".id","long","lat","order","hole","piece","id","group"
"2017",2275000,575000,6,FALSE,"1","48","48.1"
"2017",2250000,575000,7,FALSE,"1","48","48.1"
"2017",2250000,525000,8,FALSE,"1","48","48.1"
"2017",2275000,525000,9,FALSE,"1","48","48.1"
"2017",2275000,5e+05,10,FALSE,"1","48","48.1"
"2017",2300000,5e+05,11,FALSE,"1","48","48.1"
"2017",2300000,425000,12,FALSE,"1","48","48.1"
"2017",2325000,425000,13,FALSE,"1","48","48.1"
"2017",2325000,4e+05,14,FALSE,"1","48","48.1"
"2017",2350000,4e+05,15,FALSE,"1","48","48.1"
"2017",2350000,375000,16,FALSE,"1","48","48.1"
"2017",2325000,375000,17,FALSE,"1","48","48.1"
"2017",2325000,350000,18,FALSE,"1","48","48.1"
"2017",2300000,350000,19,FALSE,"1","48","48.1"
"2017",2300000,3e+05,20,FALSE,"1","48","48.1"
"2017",2325000,3e+05,21,FALSE,"1","48","48.1"
"2017",2325000,275000,22,FALSE,"1","48","48.1"
"2017",2350000,275000,23,FALSE,"1","48","48.1"
"2017",2350000,225000,24,FALSE,"1","48","48.1"
"2017",2400000,225000,25,FALSE,"1","48","48.1"
"2017",2400000,2e+05,26,FALSE,"1","48","48.1"
"2017",2425000,2e+05,27,FALSE,"1","48","48.1"
"2017",2425000,150000,28,FALSE,"1","48","48.1"
"2017",2450000,150000,29,FALSE,"1","48","48.1"
"2017",2450000,125000,30,FALSE,"1","48","48.1"
"2017",2525000,125000,31,FALSE,"1","48","48.1"
"2017",2525000,1e+05,32,FALSE,"1","48","48.1"
"2017",2550000,1e+05,33,FALSE,"1","48","48.1"
"2017",2550000,50000,34,FALSE,"1","48","48.1"
"2017",2525000,50000,35,FALSE,"1","48","48.1"
"2017",2525000,25000,36,FALSE,"1","48","48.1"
"2017",2500000,25000,37,FALSE,"1","48","48.1"
"2017",2500000,0,38,FALSE,"1","48","48.1"
"2017",2450000,0,39,FALSE,"1","48","48.1"
"2017",2450000,50000,40,FALSE,"1","48","48.1"
"2017",2425000,50000,41,FALSE,"1","48","48.1"
"2017",2425000,75000,42,FALSE,"1","48","48.1"
"2017",2375000,75000,43,FALSE,"1","48","48.1"
"2017",2375000,1e+05,44,FALSE,"1","48","48.1"
"2017",2325000,1e+05,45,FALSE,"1","48","48.1"
"2017",2325000,175000,46,FALSE,"1","48","48.1"
"2017",2300000,175000,47,FALSE,"1","48","48.1"
"2017",2300000,2e+05,48,FALSE,"1","48","48.1"
"2017",2275000,2e+05,49,FALSE,"1","48","48.1"
"2017",2275000,3e+05,50,FALSE,"1","48","48.1"
"2017",2250000,3e+05,51,FALSE,"1","48","48.1"
"2017",2250000,350000,52,FALSE,"1","48","48.1"
"2017",2225000,350000,53,FALSE,"1","48","48.1"
"2017",2225000,525000,54,FALSE,"1","48","48.1"
"2017",2200000,525000,55,FALSE,"1","48","48.1"
"2017",2200000,550000,56,FALSE,"1","48","48.1"
"2017",2175000,550000,57,FALSE,"1","48","48.1"
"2017",2175000,575000,58,FALSE,"1","48","48.1"
"2017",2150000,575000,59,FALSE,"1","48","48.1"
"2017",2150000,6e+05,60,FALSE,"1","48","48.1"
"2017",2175000,6e+05,61,FALSE,"1","48","48.1"
"2017",2200000,6e+05,62,FALSE,"1","48","48.1"
"2017",2200000,625000,63,FALSE,"1","48","48.1"
"2017",1025000,50000,1,FALSE,"1","49","49.1"
"2017",1050000,50000,2,FALSE,"1","49","49.1"
"2017",1050000,25000,3,FALSE,"1","49","49.1"
"2017",1025000,25000,4,FALSE,"1","49","49.1"
"2017",1025000,50000,5,FALSE,"1","49","49.1"
"2017",2575000,-25000,1,FALSE,"1","50","50.1"
"2017",2600000,-25000,2,FALSE,"1","50","50.1"
"2017",2600000,-50000,3,FALSE,"1","50","50.1"
"2017",2575000,-50000,4,FALSE,"1","50","50.1"
"2017",2575000,-25000,5,FALSE,"1","50","50.1"
"2017",2600000,-150000,1,FALSE,"1","51","51.1"
"2017",2625000,-150000,2,FALSE,"1","51","51.1"
"2017",2625000,-2e+05,3,FALSE,"1","51","51.1"
"2017",2600000,-2e+05,4,FALSE,"1","51","51.1"
"2017",2600000,-225000,5,FALSE,"1","51","51.1"
"2017",2575000,-225000,6,FALSE,"1","51","51.1"
"2017",2575000,-175000,7,FALSE,"1","51","51.1"
"2017",2600000,-175000,8,FALSE,"1","51","51.1"
"2017",2600000,-150000,9,FALSE,"1","51","51.1"
"2017",2800000,-350000,1,FALSE,"1","52","52.1"
"2017",2850000,-350000,2,FALSE,"1","52","52.1"
"2017",2850000,-425000,3,FALSE,"1","52","52.1"
"2017",2825000,-425000,4,FALSE,"1","52","52.1"
"2017",2825000,-450000,5,FALSE,"1","52","52.1"
"2017",2775000,-450000,6,FALSE,"1","52","52.1"
"2017",2775000,-4e+05,7,FALSE,"1","52","52.1"
"2017",2800000,-4e+05,8,FALSE,"1","52","52.1"
"2017",2800000,-350000,9,FALSE,"1","52","52.1"
"2017",2500000,-475000,1,FALSE,"1","53","53.1"
"2017",2550000,-475000,2,FALSE,"1","53","53.1"
"2017",2550000,-525000,3,FALSE,"1","53","53.1"
"2017",2500000,-525000,4,FALSE,"1","53","53.1"
"2017",2500000,-475000,5,FALSE,"1","53","53.1"
"2017",2475000,-525000,1,FALSE,"1","54","54.1"
"2017",2500000,-525000,2,FALSE,"1","54","54.1"
"2017",2500000,-550000,3,FALSE,"1","54","54.1"
"2017",2475000,-550000,4,FALSE,"1","54","54.1"
"2017",2475000,-525000,5,FALSE,"1","54","54.1"
"2017",-1750000,-575000,1,FALSE,"1","55","55.1"
"2017",-1725000,-575000,2,FALSE,"1","55","55.1"
"2017",-1725000,-6e+05,3,FALSE,"1","55","55.1"
"2017",-1750000,-6e+05,4,FALSE,"1","55","55.1"
"2017",-1750000,-575000,5,FALSE,"1","55","55.1"
"2017",-1025000,-725000,1,FALSE,"1","56","56.1"
"2017",-1e+06,-725000,2,FALSE,"1","56","56.1"
"2017",-1e+06,-750000,3,FALSE,"1","56","56.1"
"2017",-1025000,-750000,4,FALSE,"1","56","56.1"
"2017",-1025000,-725000,5,FALSE,"1","56","56.1"
"2017",-875000,-775000,1,FALSE,"1","57","57.1"
"2017",-850000,-775000,2,FALSE,"1","57","57.1"
"2017",-850000,-8e+05,3,FALSE,"1","57","57.1"
"2017",-875000,-8e+05,4,FALSE,"1","57","57.1"
"2017",-875000,-775000,5,FALSE,"1","57","57.1"
"2017",-7e+05,-750000,1,FALSE,"1","58","58.1"
"2017",-675000,-750000,2,FALSE,"1","58","58.1"
"2017",-675000,-8e+05,3,FALSE,"1","58","58.1"
"2017",-7e+05,-8e+05,4,FALSE,"1","58","58.1"
"2017",-725000,-8e+05,5,FALSE,"1","58","58.1"
"2017",-725000,-775000,6,FALSE,"1","58","58.1"
"2017",-7e+05,-775000,7,FALSE,"1","58","58.1"
"2017",-7e+05,-750000,8,FALSE,"1","58","58.1"
"2017",-1275000,-8e+05,1,FALSE,"1","59","59.1"
"2017",-1250000,-8e+05,2,FALSE,"1","59","59.1"
"2017",-1250000,-825000,3,FALSE,"1","59","59.1"
"2017",-1275000,-825000,4,FALSE,"1","59","59.1"
"2017",-1275000,-8e+05,5,FALSE,"1","59","59.1"
"2017",-675000,-8e+05,1,FALSE,"1","60","60.1"
"2017",-625000,-8e+05,2,FALSE,"1","60","60.1"
"2017",-625000,-825000,3,FALSE,"1","60","60.1"
"2017",-675000,-825000,4,FALSE,"1","60","60.1"
"2017",-675000,-8e+05,5,FALSE,"1","60","60.1"
"2017",-625000,-825000,1,FALSE,"1","61","61.1"
"2017",-575000,-825000,2,FALSE,"1","61","61.1"
"2017",-575000,-850000,3,FALSE,"1","61","61.1"
"2017",-625000,-850000,4,FALSE,"1","61","61.1"
"2017",-625000,-825000,5,FALSE,"1","61","61.1"
"2017",225000,-825000,1,FALSE,"1","62","62.1"
"2017",250000,-825000,2,FALSE,"1","62","62.1"
"2017",250000,-850000,3,FALSE,"1","62","62.1"
"2017",225000,-850000,4,FALSE,"1","62","62.1"
"2017",225000,-825000,5,FALSE,"1","62","62.1"
"2017",-1725000,-850000,1,FALSE,"1","63","63.1"
"2017",-1700000,-850000,2,FALSE,"1","63","63.1"
"2017",-1700000,-875000,3,FALSE,"1","63","63.1"
"2017",-1725000,-875000,4,FALSE,"1","63","63.1"
"2017",-1725000,-850000,5,FALSE,"1","63","63.1"
"2017",-25000,-850000,1,FALSE,"1","64","64.1"
"2017",0,-850000,2,FALSE,"1","64","64.1"
"2017",0,-875000,3,FALSE,"1","64","64.1"
"2017",-25000,-875000,4,FALSE,"1","64","64.1"
"2017",-25000,-850000,5,FALSE,"1","64","64.1"
"2017",3200000,-850000,1,FALSE,"1","65","65.1"
"2017",3225000,-850000,2,FALSE,"1","65","65.1"
"2017",3225000,-875000,3,FALSE,"1","65","65.1"
"2017",3200000,-875000,4,FALSE,"1","65","65.1"
"2017",3200000,-850000,5,FALSE,"1","65","65.1"
"2017",-1750000,-875000,1,FALSE,"1","66","66.1"
"2017",-1725000,-875000,2,FALSE,"1","66","66.1"
"2017",-1725000,-9e+05,3,FALSE,"1","66","66.1"
"2017",-1750000,-9e+05,4,FALSE,"1","66","66.1"
"2017",-1750000,-875000,5,FALSE,"1","66","66.1"
"2017",3175000,-875000,1,FALSE,"1","67","67.1"
"2017",3200000,-875000,2,FALSE,"1","67","67.1"
"2017",3200000,-925000,3,FALSE,"1","67","67.1"
"2017",3175000,-925000,4,FALSE,"1","67","67.1"
"2017",3175000,-875000,5,FALSE,"1","67","67.1"
"2017",-1775000,-9e+05,1,FALSE,"1","68","68.1"
"2017",-1750000,-9e+05,2,FALSE,"1","68","68.1"
"2017",-1750000,-925000,3,FALSE,"1","68","68.1"
"2017",-1775000,-925000,4,FALSE,"1","68","68.1"
"2017",-1775000,-9e+05,5,FALSE,"1","68","68.1"
"2017",-850000,-9e+05,1,FALSE,"1","69","69.1"
"2017",-825000,-9e+05,2,FALSE,"1","69","69.1"
"2017",-825000,-925000,3,FALSE,"1","69","69.1"
"2017",-850000,-925000,4,FALSE,"1","69","69.1"
"2017",-850000,-9e+05,5,FALSE,"1","69","69.1"
"2017",-775000,-9e+05,1,FALSE,"1","70","70.1"
"2017",-750000,-9e+05,2,FALSE,"1","70","70.1"
"2017",-750000,-925000,3,FALSE,"1","70","70.1"
"2017",-775000,-925000,4,FALSE,"1","70","70.1"
"2017",-775000,-9e+05,5,FALSE,"1","70","70.1"
"2017",2525000,-9e+05,1,FALSE,"1","71","71.1"
"2017",2550000,-9e+05,2,FALSE,"1","71","71.1"
"2017",2550000,-925000,3,FALSE,"1","71","71.1"
"2017",2600000,-925000,4,FALSE,"1","71","71.1"
"2017",2600000,-975000,5,FALSE,"1","71","71.1"
"2017",2575000,-975000,6,FALSE,"1","71","71.1"
"2017",2525000,-975000,7,FALSE,"1","71","71.1"
"2017",2525000,-1025000,8,FALSE,"1","71","71.1"
"2017",2500000,-1025000,9,FALSE,"1","71","71.1"
"2017",2500000,-1050000,10,FALSE,"1","71","71.1"
"2017",2475000,-1050000,11,FALSE,"1","71","71.1"
"2017",2475000,-950000,12,FALSE,"1","71","71.1"
"2017",2500000,-950000,13,FALSE,"1","71","71.1"
"2017",2500000,-925000,14,FALSE,"1","71","71.1"
"2017",2525000,-925000,15,FALSE,"1","71","71.1"
"2017",2525000,-9e+05,16,FALSE,"1","71","71.1"
"2017",-625000,-975000,1,FALSE,"1","72","72.1"
"2017",-6e+05,-975000,2,FALSE,"1","72","72.1"
"2017",-6e+05,-1e+06,3,FALSE,"1","72","72.1"
"2017",-625000,-1e+06,4,FALSE,"1","72","72.1"
"2017",-625000,-975000,5,FALSE,"1","72","72.1"
"2017",-2125000,-1100000,1,FALSE,"1","73","73.1"
"2017",-2100000,-1100000,2,FALSE,"1","73","73.1"
"2017",-2100000,-1125000,3,FALSE,"1","73","73.1"
"2017",-2125000,-1125000,4,FALSE,"1","73","73.1"
"2017",-2125000,-1100000,5,FALSE,"1","73","73.1"
"2017",3100000,-1100000,1,FALSE,"1","74","74.1"
"2017",3175000,-1100000,2,FALSE,"1","74","74.1"
"2017",3175000,-1200000,3,FALSE,"1","74","74.1"
"2017",3150000,-1200000,4,FALSE,"1","74","74.1"
"2017",3150000,-1175000,5,FALSE,"1","74","74.1"
"2017",3125000,-1175000,6,FALSE,"1","74","74.1"
"2017",3125000,-1200000,7,FALSE,"1","74","74.1"
"2017",3100000,-1200000,8,FALSE,"1","74","74.1"
"2017",3100000,-1100000,9,FALSE,"1","74","74.1"
"2017",-2075000,-1125000,1,FALSE,"1","75","75.1"
"2017",-2050000,-1125000,2,FALSE,"1","75","75.1"
"2017",-2050000,-1150000,3,FALSE,"1","75","75.1"
"2017",-2075000,-1150000,4,FALSE,"1","75","75.1"
"2017",-2075000,-1125000,5,FALSE,"1","75","75.1"
"2017",3125000,-1200000,1,FALSE,"1","76","76.1"
"2017",3150000,-1200000,2,FALSE,"1","76","76.1"
"2017",3150000,-1225000,3,FALSE,"1","76","76.1"
"2017",3125000,-1225000,4,FALSE,"1","76","76.1"
"2017",3125000,-1200000,5,FALSE,"1","76","76.1"
"2017",-575000,-1250000,1,FALSE,"1","77","77.1"
"2017",-550000,-1250000,2,FALSE,"1","77","77.1"
"2017",-550000,-1275000,3,FALSE,"1","77","77.1"
"2017",-575000,-1275000,4,FALSE,"1","77","77.1"
"2017",-575000,-1250000,5,FALSE,"1","77","77.1"
"2017",-525000,-1250000,1,FALSE,"1","78","78.1"
"2017",-5e+05,-1250000,2,FALSE,"1","78","78.1"
"2017",-5e+05,-1275000,3,FALSE,"1","78","78.1"
"2017",-525000,-1275000,4,FALSE,"1","78","78.1"
"2017",-525000,-1250000,5,FALSE,"1","78","78.1"
"2017",3400000,-1275000,1,FALSE,"1","79","79.1"
"2017",3425000,-1275000,2,FALSE,"1","79","79.1"
"2017",3425000,-1350000,3,FALSE,"1","79","79.1"
"2017",3400000,-1350000,4,FALSE,"1","79","79.1"
"2017",3400000,-1275000,5,FALSE,"1","79","79.1"
"2017",-1075000,-1475000,1,FALSE,"1","80","80.1"
"2017",-1050000,-1475000,2,FALSE,"1","80","80.1"
"2017",-1050000,-1500000,3,FALSE,"1","80","80.1"
"2017",-1075000,-1500000,4,FALSE,"1","80","80.1"
"2017",-1075000,-1475000,5,FALSE,"1","80","80.1"
"2017",-1300000,-1525000,1,FALSE,"1","81","81.1"
"2017",-1275000,-1525000,2,FALSE,"1","81","81.1"
"2017",-1275000,-1550000,3,FALSE,"1","81","81.1"
"2017",-1300000,-1550000,4,FALSE,"1","81","81.1"
"2017",-1300000,-1525000,5,FALSE,"1","81","81.1"
"2017",-1100000,-1525000,1,FALSE,"1","82","82.1"
"2017",-1075000,-1525000,2,FALSE,"1","82","82.1"
"2017",-1075000,-1550000,3,FALSE,"1","82","82.1"
"2017",-1025000,-1550000,4,FALSE,"1","82","82.1"
"2017",-1025000,-1575000,5,FALSE,"1","82","82.1"
"2017",-1050000,-1575000,6,FALSE,"1","82","82.1"
"2017",-1050000,-1600000,7,FALSE,"1","82","82.1"
"2017",-1075000,-1600000,8,FALSE,"1","82","82.1"
"2017",-1075000,-1575000,9,FALSE,"1","82","82.1"
"2017",-1125000,-1575000,10,FALSE,"1","82","82.1"
"2017",-1125000,-1550000,11,FALSE,"1","82","82.1"
"2017",-1100000,-1550000,12,FALSE,"1","82","82.1"
"2017",-1100000,-1525000,13,FALSE,"1","82","82.1"
"2017",-1150000,-1575000,1,FALSE,"1","83","83.1"
"2017",-1125000,-1575000,2,FALSE,"1","83","83.1"
"2017",-1125000,-1600000,3,FALSE,"1","83","83.1"
"2017",-1150000,-1600000,4,FALSE,"1","83","83.1"
"2017",-1150000,-1575000,5,FALSE,"1","83","83.1"
"2017",-1400000,-1700000,1,FALSE,"1","84","84.1"
"2017",-1375000,-1700000,2,FALSE,"1","84","84.1"
"2017",-1375000,-1725000,3,FALSE,"1","84","84.1"
"2017",-1400000,-1725000,4,FALSE,"1","84","84.1"
"2017",-1400000,-1700000,5,FALSE,"1","84","84.1"
"2017",-1375000,-1725000,1,FALSE,"1","85","85.1"
"2017",-1350000,-1725000,2,FALSE,"1","85","85.1"
"2017",-1350000,-1750000,3,FALSE,"1","85","85.1"
"2017",-1375000,-1750000,4,FALSE,"1","85","85.1"
"2017",-1375000,-1725000,5,FALSE,"1","85","85.1"
"2017",675000,-1775000,1,FALSE,"1","86","86.1"
"2017",7e+05,-1775000,2,FALSE,"1","86","86.1"
"2017",7e+05,-1800000,3,FALSE,"1","86","86.1"
"2017",675000,-1800000,4,FALSE,"1","86","86.1"
"2017",675000,-1775000,5,FALSE,"1","86","86.1"
"2017",-1600000,-1800000,1,FALSE,"1","87","87.1"
"2017",-1575000,-1800000,2,FALSE,"1","87","87.1"
"2017",-1575000,-1825000,3,FALSE,"1","87","87.1"
"2017",-1600000,-1825000,4,FALSE,"1","87","87.1"
"2017",-1600000,-1800000,5,FALSE,"1","87","87.1"
"2017",-1875000,-1950000,1,FALSE,"1","88","88.1"
"2017",-1850000,-1950000,2,FALSE,"1","88","88.1"
"2017",-1850000,-1975000,3,FALSE,"1","88","88.1"
"2017",-1875000,-1975000,4,FALSE,"1","88","88.1"
"2017",-1875000,-1950000,5,FALSE,"1","88","88.1"
"2017",675000,-2025000,1,FALSE,"1","89","89.1"
"2017",7e+05,-2025000,2,FALSE,"1","89","89.1"
"2017",7e+05,-2050000,3,FALSE,"1","89","89.1"
"2017",675000,-2050000,4,FALSE,"1","89","89.1"
"2017",675000,-2025000,5,FALSE,"1","89","89.1"
"2017",-325000,-2125000,1,FALSE,"1","90","90.1"
"2017",-3e+05,-2125000,2,FALSE,"1","90","90.1"
"2017",-3e+05,-2150000,3,FALSE,"1","90","90.1"
"2017",-325000,-2150000,4,FALSE,"1","90","90.1"
"2017",-325000,-2125000,5,FALSE,"1","90","90.1"
"2017",-3e+05,-2150000,1,FALSE,"1","91","91.1"
"2017",-275000,-2150000,2,FALSE,"1","91","91.1"
"2017",-275000,-2175000,3,FALSE,"1","91","91.1"
"2017",-3e+05,-2175000,4,FALSE,"1","91","91.1"
"2017",-3e+05,-2150000,5,FALSE,"1","91","91.1"
"2017",1075000,-2425000,1,FALSE,"1","92","92.1"
"2017",1100000,-2425000,2,FALSE,"1","92","92.1"
"2017",1100000,-2475000,3,FALSE,"1","92","92.1"
"2017",1075000,-2475000,4,FALSE,"1","92","92.1"
"2017",1075000,-2425000,5,FALSE,"1","92","92.1"
"2017",-1175000,-2650000,1,FALSE,"1","93","93.1"
"2017",-1150000,-2650000,2,FALSE,"1","93","93.1"
"2017",-1150000,-2700000,3,FALSE,"1","93","93.1"
"2017",-1175000,-2700000,4,FALSE,"1","93","93.1"
"2017",-1175000,-2650000,5,FALSE,"1","93","93.1"
"2017",-325000,-2900000,1,FALSE,"1","94","94.1"
"2017",-3e+05,-2900000,2,FALSE,"1","94","94.1"
"2017",-3e+05,-2925000,3,FALSE,"1","94","94.1"
"2017",-325000,-2925000,4,FALSE,"1","94","94.1"
"2017",-325000,-2900000,5,FALSE,"1","94","94.1"
"2017",-3e+05,-2975000,1,FALSE,"1","95","95.1"
"2017",-275000,-2975000,2,FALSE,"1","95","95.1"
"2017",-275000,-3e+06,3,FALSE,"1","95","95.1"
"2017",-3e+05,-3e+06,4,FALSE,"1","95","95.1"
"2017",-3e+05,-2975000,5,FALSE,"1","95","95.1"
"2017",25000,-3325000,1,FALSE,"1","96","96.1"
"2017",50000,-3325000,2,FALSE,"1","96","96.1"
"2017",50000,-3350000,3,FALSE,"1","96","96.1"
"2017",25000,-3350000,4,FALSE,"1","96","96.1"
"2017",25000,-3325000,5,FALSE,"1","96","96.1"
"2017",75000,-3325000,1,FALSE,"1","97","97.1"
"2017",1e+05,-3325000,2,FALSE,"1","97","97.1"
"2017",1e+05,-3350000,3,FALSE,"1","97","97.1"
"2017",75000,-3350000,4,FALSE,"1","97","97.1"
"2017",75000,-3325000,5,FALSE,"1","97","97.1"
"2017",-1075000,-3550000,1,FALSE,"1","98","98.1"
"2017",-1050000,-3550000,2,FALSE,"1","98","98.1"
"2017",-1050000,-3575000,3,FALSE,"1","98","98.1"
"2017",-1075000,-3575000,4,FALSE,"1","98","98.1"
"2017",-1075000,-3550000,5,FALSE,"1","98","98.1"
"2017",-1500000,-4225000,1,FALSE,"1","99","99.1"
"2017",-1450000,-4225000,2,FALSE,"1","99","99.1"
"2017",-1450000,-4250000,3,FALSE,"1","99","99.1"
"2017",-1500000,-4250000,4,FALSE,"1","99","99.1"
"2017",-1500000,-4225000,5,FALSE,"1","99","99.1"
"2017",-1450000,-4250000,1,FALSE,"1","100","100.1"
"2017",-1375000,-4250000,2,FALSE,"1","100","100.1"
"2017",-1375000,-4300000,3,FALSE,"1","100","100.1"
"2017",-1400000,-4300000,4,FALSE,"1","100","100.1"
"2017",-1400000,-4325000,5,FALSE,"1","100","100.1"
"2017",-1425000,-4325000,6,FALSE,"1","100","100.1"
"2017",-1425000,-4300000,7,FALSE,"1","100","100.1"
"2017",-1450000,-4300000,8,FALSE,"1","100","100.1"
"2017",-1450000,-4250000,9,FALSE,"1","100","100.1"
"2017",-975000,-4225000,1,FALSE,"1","101","101.1"
"2017",-925000,-4225000,2,FALSE,"1","101","101.1"
"2017",-925000,-4250000,3,FALSE,"1","101","101.1"
"2017",-875000,-4250000,4,FALSE,"1","101","101.1"
"2017",-875000,-4275000,5,FALSE,"1","101","101.1"
"2017",-9e+05,-4275000,6,FALSE,"1","101","101.1"
"2017",-9e+05,-4300000,7,FALSE,"1","101","101.1"
"2017",-925000,-4300000,8,FALSE,"1","101","101.1"
"2017",-925000,-4325000,9,FALSE,"1","101","101.1"
"2017",-950000,-4325000,10,FALSE,"1","101","101.1"
"2017",-950000,-4300000,11,FALSE,"1","101","101.1"
"2017",-975000,-4300000,12,FALSE,"1","101","101.1"
"2017",-975000,-4275000,13,FALSE,"1","101","101.1"
"2017",-1e+06,-4275000,14,FALSE,"1","101","101.1"
"2017",-1e+06,-4300000,15,FALSE,"1","101","101.1"
"2017",-1075000,-4300000,16,FALSE,"1","101","101.1"
"2017",-1075000,-4275000,17,FALSE,"1","101","101.1"
"2017",-1050000,-4275000,18,FALSE,"1","101","101.1"
"2017",-1050000,-4250000,19,FALSE,"1","101","101.1"
"2017",-1e+06,-4250000,20,FALSE,"1","101","101.1"
"2017",-975000,-4250000,21,FALSE,"1","101","101.1"
"2017",-975000,-4225000,22,FALSE,"1","101","101.1"
"2017",-1475000,-4325000,1,FALSE,"1","102","102.1"
"2017",-1450000,-4325000,2,FALSE,"1","102","102.1"
"2017",-1450000,-4375000,3,FALSE,"1","102","102.1"
"2017",-1475000,-4375000,4,FALSE,"1","102","102.1"
"2017",-1475000,-4325000,5,FALSE,"1","102","102.1"
"2017",-975000,-4325000,1,FALSE,"1","103","103.1"
"2017",-950000,-4325000,2,FALSE,"1","103","103.1"
"2017",-950000,-4350000,3,FALSE,"1","103","103.1"
"2017",-975000,-4350000,4,FALSE,"1","103","103.1"
"2017",-975000,-4325000,5,FALSE,"1","103","103.1"
"2017",-1600000,-4450000,1,FALSE,"1","104","104.1"
"2017",-1575000,-4450000,2,FALSE,"1","104","104.1"
"2017",-1575000,-4475000,3,FALSE,"1","104","104.1"
"2017",-1600000,-4475000,4,FALSE,"1","104","104.1"
"2017",-1600000,-4450000,5,FALSE,"1","104","104.1"
"2017",-1700000,-4425000,1,FALSE,"1","105","105.1"
"2017",-1675000,-4425000,2,FALSE,"1","105","105.1"
"2017",-1675000,-4450000,3,FALSE,"1","105","105.1"
"2017",-1625000,-4450000,4,FALSE,"1","105","105.1"
"2017",-1625000,-4500000,5,FALSE,"1","105","105.1"
"2017",-1700000,-4500000,6,FALSE,"1","105","105.1"
"2017",-1700000,-4425000,7,FALSE,"1","105","105.1"
"2017",-1675000,-4550000,1,FALSE,"1","106","106.1"
"2017",-1650000,-4550000,2,FALSE,"1","106","106.1"
"2017",-1650000,-4575000,3,FALSE,"1","106","106.1"
"2017",-1675000,-4575000,4,FALSE,"1","106","106.1"
"2017",-1675000,-4550000,5,FALSE,"1","106","106.1"
"2017",-1125000,-4550000,1,FALSE,"1","107","107.1"
"2017",-1100000,-4550000,2,FALSE,"1","107","107.1"
"2017",-1100000,-4575000,3,FALSE,"1","107","107.1"
"2017",-1125000,-4575000,4,FALSE,"1","107","107.1"
"2017",-1125000,-4550000,5,FALSE,"1","107","107.1"
"2017",-1675000,-4600000,1,FALSE,"1","108","108.1"
"2017",-1650000,-4600000,2,FALSE,"1","108","108.1"
"2017",-1650000,-4625000,3,FALSE,"1","108","108.1"
"2017",-1625000,-4625000,4,FALSE,"1","108","108.1"
"2017",-1625000,-4650000,5,FALSE,"1","108","108.1"
"2017",-1650000,-4650000,6,FALSE,"1","108","108.1"
"2017",-1650000,-4675000,7,FALSE,"1","108","108.1"
"2017",-1675000,-4675000,8,FALSE,"1","108","108.1"
"2017",-1675000,-4600000,9,FALSE,"1","108","108.1"
"2017",-1600000,-4650000,1,FALSE,"1","109","109.1"
"2017",-1575000,-4650000,2,FALSE,"1","109","109.1"
"2017",-1575000,-4675000,3,FALSE,"1","109","109.1"
"2017",-1600000,-4675000,4,FALSE,"1","109","109.1"
"2017",-1600000,-4650000,5,FALSE,"1","109","109.1"
"2017",-1650000,-4675000,1,FALSE,"1","110","110.1"
"2017",-1625000,-4675000,2,FALSE,"1","110","110.1"
"2017",-1625000,-4700000,3,FALSE,"1","110","110.1"
"2017",-1650000,-4700000,4,FALSE,"1","110","110.1"
"2017",-1650000,-4675000,5,FALSE,"1","110","110.1"
"2017",-1075000,-4675000,1,FALSE,"1","111","111.1"
"2017",-1050000,-4675000,2,FALSE,"1","111","111.1"
"2017",-1050000,-4700000,3,FALSE,"1","111","111.1"
"2017",-1075000,-4700000,4,FALSE,"1","111","111.1"
"2017",-1075000,-4675000,5,FALSE,"1","111","111.1"
"2017",125000,2100000,1,FALSE,"1","112","112.1"
"2017",150000,2100000,2,FALSE,"1","112","112.1"
"2017",150000,2075000,3,FALSE,"1","112","112.1"
"2017",175000,2075000,4,FALSE,"1","112","112.1"
"2017",175000,2050000,5,FALSE,"1","112","112.1"
"2017",2e+05,2050000,6,FALSE,"1","112","112.1"
"2017",2e+05,1925000,7,FALSE,"1","112","112.1"
"2017",175000,1925000,8,FALSE,"1","112","112.1"
"2017",175000,1850000,9,FALSE,"1","112","112.1"
"2017",2e+05,1850000,10,FALSE,"1","112","112.1"
"2017",2e+05,1800000,11,FALSE,"1","112","112.1"
"2017",225000,1800000,12,FALSE,"1","112","112.1"
"2017",225000,1775000,13,FALSE,"1","112","112.1"
"2017",250000,1775000,14,FALSE,"1","112","112.1"
"2017",250000,1800000,15,FALSE,"1","112","112.1"
"2017",275000,1800000,16,FALSE,"1","112","112.1"
"2017",275000,1775000,17,FALSE,"1","112","112.1"
"2017",3e+05,1775000,18,FALSE,"1","112","112.1"
"2017",3e+05,1750000,19,FALSE,"1","112","112.1"
"2017",350000,1750000,20,FALSE,"1","112","112.1"
"2017",375000,1750000,21,FALSE,"1","112","112.1"
"2017",375000,1825000,22,FALSE,"1","112","112.1"
"2017",4e+05,1825000,23,FALSE,"1","112","112.1"
"2017",4e+05,1800000,24,FALSE,"1","112","112.1"
"2017",475000,1800000,25,FALSE,"1","112","112.1"
"2017",475000,1775000,26,FALSE,"1","112","112.1"
"2017",525000,1775000,27,FALSE,"1","112","112.1"
"2017",525000,1750000,28,FALSE,"1","112","112.1"
"2017",5e+05,1750000,29,FALSE,"1","112","112.1"
"2017",5e+05,1725000,30,FALSE,"1","112","112.1"
"2017",525000,1725000,31,FALSE,"1","112","112.1"
"2017",525000,1700000,32,FALSE,"1","112","112.1"
